datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
10/31/2013 22:30,11.92,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.52,8.66,8.49
10/31/2013 22:40,11.91,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.53,8.65,8.49
10/31/2013 22:50,11.92,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.44,8.66,8.49
10/31/2013 23:00,11.92,11.91,11.86,11.87,11.96,11.86,11.9,11.92,9.49,8.66,8.49
10/31/2013 23:10,11.91,11.9,11.85,11.87,11.96,11.86,11.9,11.92,9.48,8.66,8.49
10/31/2013 23:20,11.91,11.91,11.85,11.86,11.96,11.86,11.9,11.92,9.49,8.67,8.49
10/31/2013 23:30,11.92,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.48,8.67,8.49
10/31/2013 23:40,11.91,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.45,8.67,8.49
10/31/2013 23:50,11.92,11.92,11.86,11.87,11.96,11.86,11.9,11.91,9.4,8.67,8.49
11/1/2013 0:00,11.92,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.46,8.67,8.49
11/1/2013 0:10,11.92,11.91,11.86,11.87,11.96,11.87,11.9,11.92,9.5,8.67,8.49
11/1/2013 0:20,11.93,11.92,11.86,11.87,11.96,11.86,11.9,11.92,9.59,8.67,8.49
11/1/2013 0:30,11.93,11.92,11.86,11.87,11.96,11.86,11.9,11.92,9.61,8.66,8.49
11/1/2013 0:40,11.93,11.92,11.86,11.86,11.96,11.87,11.9,11.92,9.62,8.66,8.49
11/1/2013 0:50,11.94,11.93,11.87,11.87,11.95,11.87,11.9,11.92,9.61,8.66,8.49
11/1/2013 1:00,11.95,11.94,11.88,11.88,11.96,11.86,11.9,11.92,9.61,8.66,8.49
11/1/2013 1:10,11.95,11.94,11.88,11.87,11.96,11.86,11.9,11.93,9.6,8.66,8.48
11/1/2013 1:19,11.94,11.94,11.88,11.89,11.95,11.86,11.9,11.92,9.57,8.65,8.48
11/1/2013 1:30,11.95,11.94,11.88,11.88,11.97,11.88,11.9,11.92,9.56,8.66,8.48
11/1/2013 1:40,11.95,11.95,11.88,11.88,11.97,11.87,11.9,11.92,9.57,8.66,8.48
11/1/2013 1:50,11.96,11.94,11.89,11.89,11.99,11.87,11.89,11.92,9.55,8.65,8.48
11/1/2013 2:00,11.95,11.94,11.89,11.89,11.97,11.87,11.9,11.92,9.42,8.65,8.48
11/1/2013 2:10,11.95,11.94,11.88,11.88,11.98,11.88,11.89,11.92,9.4,8.64,8.48
11/1/2013 2:20,11.94,11.93,11.88,11.89,11.98,11.89,11.92,11.92,9.35,8.64,8.48
11/1/2013 2:30,11.95,11.94,11.89,11.89,11.97,11.88,11.91,11.92,9.36,8.64,8.48
11/1/2013 2:40,11.94,11.94,11.88,11.88,11.97,11.87,11.91,11.92,9.33,8.63,8.48
11/1/2013 2:50,11.94,11.93,11.88,11.89,11.97,11.88,11.91,11.93,9.3,8.63,8.48
11/1/2013 3:00,11.95,11.95,11.89,11.89,11.98,11.89,11.91,11.92,9.29,8.63,8.48
11/1/2013 3:10,11.96,11.94,11.89,11.89,11.97,11.89,11.92,11.94,9.22,8.63,8.48
11/1/2013 3:20,11.96,11.94,11.88,11.89,11.97,11.88,11.92,11.92,9.23,8.63,8.47
11/1/2013 3:30,11.94,11.93,11.89,11.89,11.98,11.89,11.92,11.94,9.3,8.63,8.47
11/1/2013 3:40,11.95,11.95,11.89,11.89,11.97,11.88,11.92,11.92,9.35,8.64,8.47
11/1/2013 3:50,11.95,11.94,11.89,11.89,11.98,11.89,11.92,11.93,9.17,8.64,8.47
11/1/2013 4:00,11.96,11.95,11.89,11.89,11.98,11.89,11.93,11.94,9.19,8.63,8.47
11/1/2013 4:10,11.96,11.95,11.9,11.89,11.99,11.88,11.92,11.93,9.17,8.63,8.47
11/1/2013 4:20,11.96,11.95,11.9,11.9,12,11.89,11.92,11.93,9.18,8.63,8.47
11/1/2013 4:30,11.96,11.95,11.89,11.89,11.98,11.89,11.92,11.91,9.19,8.62,8.47
11/1/2013 4:39,11.96,11.95,11.9,11.9,11.99,11.89,11.92,11.93,9.25,8.63,8.47
11/1/2013 4:50,11.97,11.96,11.9,11.9,11.99,11.9,11.93,11.94,9.2,8.64,8.47
11/1/2013 5:00,11.97,11.96,11.91,11.91,12,11.91,11.92,11.93,9.18,8.63,8.47
11/1/2013 5:10,11.97,11.96,11.91,11.91,11.99,11.89,11.92,11.92,9.25,8.65,8.47
11/1/2013 5:20,11.96,11.96,11.9,11.91,11.99,11.89,11.93,11.9,9.16,8.64,8.47
11/1/2013 5:30,11.97,11.96,11.9,11.91,11.99,11.89,11.93,11.9,9.17,8.64,8.47
11/1/2013 5:40,11.98,11.97,11.91,11.91,11.99,11.9,11.93,11.9,9.18,8.64,8.47
11/1/2013 5:50,11.97,11.96,11.91,11.92,12,11.9,11.93,11.89,9.18,8.65,8.47
11/1/2013 6:00,11.98,11.97,11.91,11.91,11.99,11.9,11.92,11.93,9.15,8.64,8.48
11/1/2013 6:10,11.97,11.96,11.91,11.91,12,11.89,11.93,11.93,9.17,8.64,8.48
11/1/2013 6:20,11.97,11.97,11.91,11.91,11.99,11.9,11.94,11.91,9.18,8.65,8.49
11/1/2013 6:30,11.97,11.96,11.9,11.91,11.99,11.9,11.92,11.92,9.14,8.64,8.48
11/1/2013 6:40,11.97,11.97,11.91,11.9,11.99,11.89,11.92,11.9,9.16,8.64,8.49
11/1/2013 6:50,11.97,11.96,11.91,11.91,12.01,11.92,11.91,11.92,9.16,8.64,8.49
11/1/2013 7:00,11.98,11.97,11.91,11.91,12,11.9,11.92,11.93,9.14,8.65,8.49
11/1/2013 7:10,11.98,11.97,11.92,11.92,12,11.91,11.93,11.94,9.14,8.65,8.49
11/1/2013 7:20,11.97,11.96,11.91,11.92,11.99,11.9,11.94,11.94,9.17,8.65,8.49
11/1/2013 7:30,11.97,11.96,11.91,11.91,11.99,11.9,11.92,11.93,9.32,8.66,8.49
11/1/2013 7:40,11.98,11.97,11.91,11.91,12,11.9,11.92,11.94,9.23,8.66,8.49
11/1/2013 7:50,11.98,11.97,11.91,11.91,12,11.89,11.91,11.94,9.27,8.65,8.49
11/1/2013 8:00,11.98,11.97,11.92,11.91,11.99,11.9,11.93,11.95,9.29,8.66,8.49
11/1/2013 8:10,11.96,11.96,11.9,11.91,12,11.9,11.94,11.95,9.3,8.64,8.48
11/1/2013 8:20,11.97,11.96,11.91,11.9,11.99,11.9,11.92,11.95,9.29,8.66,8.48
11/1/2013 8:30,11.98,11.97,11.92,11.92,12.01,11.91,11.93,11.95,9.25,8.64,8.48
11/1/2013 8:40,11.98,11.97,11.91,11.92,12,11.89,11.92,11.95,9.25,8.65,8.49
11/1/2013 8:50,11.98,11.97,11.92,11.92,12.01,11.92,11.93,11.96,9.32,8.64,8.49
11/1/2013 9:00,11.99,11.98,11.92,11.93,12.02,11.92,11.94,11.97,9.36,8.66,8.49
11/1/2013 9:10,11.98,11.98,11.92,11.92,12.02,11.93,11.94,11.96,9.39,8.66,8.48
11/1/2013 9:19,11.99,11.99,11.92,11.93,12.02,11.93,11.96,11.96,9.35,8.67,8.49
11/1/2013 9:30,12,11.99,11.93,11.93,12.02,11.92,11.96,11.96,9.48,8.69,8.49
11/1/2013 9:40,11.98,11.98,11.93,11.93,12.01,11.92,11.95,11.96,9.38,8.67,8.49
11/1/2013 9:50,11.99,11.99,11.93,11.93,12.01,11.93,11.96,11.96,9.54,8.68,8.49
11/1/2013 10:00,12,11.99,11.94,11.94,12.02,11.93,11.95,11.95,9.5,8.67,8.49
11/1/2013 10:10,11.99,11.98,11.93,11.92,12.02,11.92,11.96,11.98,9.56,8.66,8.47
11/1/2013 10:20,12,11.98,11.92,11.93,12.02,11.93,11.95,11.98,9.45,8.67,8.49
11/1/2013 10:30,11.99,11.98,11.93,11.93,12.02,11.92,11.95,11.97,9.45,8.68,8.49
11/1/2013 10:40,11.98,11.98,11.92,11.92,12.02,11.93,11.96,11.97,9.48,8.69,8.49
11/1/2013 10:50,12,11.99,11.93,11.93,12.03,11.93,11.95,11.98,9.45,8.7,8.5
11/1/2013 11:00,11.99,11.98,11.92,11.92,12.02,11.93,11.96,11.96,9.37,8.69,8.5
11/1/2013 11:10,12,11.99,11.92,11.93,12.02,11.93,11.96,11.96,9.39,8.7,8.5
11/1/2013 11:20,12.02,12,11.92,11.93,12.02,11.93,11.97,11.97,9.37,8.7,8.5
11/1/2013 11:30,12.02,12.01,11.94,11.93,12.02,11.93,11.96,11.98,9.39,8.7,8.5
11/1/2013 11:40,12.01,12.01,11.95,11.93,12.02,11.93,11.95,11.97,9.38,8.7,8.5
11/1/2013 11:50,12.01,11.99,11.94,11.93,12.02,11.92,11.96,11.98,9.39,8.7,8.5
11/1/2013 12:00,12.02,12.01,11.95,11.94,12.03,11.93,11.96,11.97,9.33,8.7,8.51
11/1/2013 12:10,12.01,12.01,11.94,11.95,12.03,11.92,11.96,11.98,9.35,8.68,8.5
11/1/2013 12:20,12.01,12,11.94,11.94,12.02,11.93,11.97,11.98,9.38,8.69,8.5
11/1/2013 12:30,12.02,12,11.94,11.94,12.03,11.93,11.96,11.97,9.37,8.69,8.48
11/1/2013 12:39,12.02,12,11.96,11.94,12.03,11.94,11.96,11.97,9.36,8.69,8.48
11/1/2013 12:50,12.02,12.02,11.96,11.95,12.04,11.94,11.97,11.93,9.41,8.7,8.48
11/1/2013 13:00,12.02,12.01,11.95,11.93,12.03,11.93,11.96,11.97,9.48,8.7,8.48
11/1/2013 13:10,12.02,12.01,11.96,11.96,12.03,11.93,11.95,11.88,9.69,8.69,8.49
11/1/2013 13:20,12.01,12,11.95,11.95,12.03,11.94,11.98,11.94,9.52,8.73,8.5
11/1/2013 13:30,12.02,12.02,11.96,11.96,12.04,11.95,11.98,11.91,9.8,8.71,8.5
11/1/2013 13:40,12.01,11.99,11.94,11.94,12.04,11.94,11.89,11.8,9.77,8.74,8.5
11/1/2013 13:50,12.02,12,11.95,11.96,12.04,11.95,11.98,11.83,9.56,8.73,8.5
11/1/2013 14:00,12.02,12.01,11.95,11.95,12.03,11.93,11.93,11.89,9.55,8.71,8.48
11/1/2013 14:10,12.02,12.02,11.96,11.95,12.04,11.95,11.97,11.77,9.62,8.71,8.48
11/1/2013 14:20,12.02,12.01,11.96,11.95,12.03,11.93,11.95,11.78,9.63,8.73,8.48
11/1/2013 14:30,12.02,12.01,11.96,11.95,12.04,11.94,11.95,11.83,9.5,8.66,8.48
11/1/2013 14:40,12.05,12.03,11.95,11.97,12.05,11.96,11.98,11.78,9.63,8.69,8.48
11/1/2013 14:50,12.05,12.03,11.96,11.96,12.05,11.95,11.99,11.64,9.53,8.67,8.47
11/1/2013 15:00,12.05,12.04,11.97,11.95,12.03,11.95,11.94,11.82,9.44,8.65,8.47
11/1/2013 15:10,12.05,12.03,11.98,11.96,12.02,11.9,11.97,11.75,9.35,8.67,8.48
11/1/2013 15:20,12.05,12.03,11.98,11.98,12.05,11.96,11.95,11.84,9.39,8.62,8.49
11/1/2013 15:30,12.1,12.08,12.04,12.01,12.09,11.93,11.95,11.92,9.36,8.66,8.49
11/1/2013 15:40,12.11,12.09,12.04,12.03,12.08,11.91,11.95,11.86,9.37,8.63,8.49
11/1/2013 15:50,12.12,12.1,12.05,12.02,12.09,11.97,11.93,11.92,9.41,8.65,8.49
11/1/2013 16:00,12.12,12.1,12.03,12.02,12.08,11.94,11.96,11.91,9.4,8.61,8.49
11/1/2013 16:10,12.11,12.09,12.03,12.02,12.1,12,11.96,11.92,9.36,8.65,8.49
11/1/2013 16:20,12.1,12.09,12.02,12.02,12.07,11.97,11.95,11.95,9.36,8.62,8.49
11/1/2013 16:30,12.1,12.09,12.03,12.02,12.1,11.98,11.96,11.93,9.34,8.66,8.49
11/1/2013 16:40,12.08,12.07,12.02,12,12.09,11.99,11.97,11.95,9.38,8.65,8.48
11/1/2013 16:50,12.07,12.07,12.01,12.01,12.1,11.99,11.99,11.95,9.35,8.66,8.48
11/1/2013 17:00,12.06,12.05,12,11.99,12.08,11.98,11.98,11.95,9.37,8.66,8.48
11/1/2013 17:10,12.05,12.04,11.99,11.99,12.08,11.99,11.99,11.96,9.3,8.66,8.49
11/1/2013 17:19,12.05,12.04,11.98,11.98,12.08,11.98,12.02,11.99,9.36,8.66,8.48
11/1/2013 17:30,12.04,12.03,11.98,11.99,12.08,11.98,12.03,11.99,9.37,8.68,8.48
11/1/2013 17:40,12.03,12.02,11.97,11.98,12.07,11.98,12.02,12,9.34,8.68,8.48
11/1/2013 17:50,12.02,12.02,11.97,11.97,12.07,11.97,12.01,12.02,9.36,8.7,8.48
11/1/2013 18:00,12.02,12.01,11.96,11.97,12.06,11.97,12,11.99,9.54,8.7,8.48
11/1/2013 18:10,12.02,12.01,11.96,11.97,12.06,11.97,12,12,9.52,8.68,8.48
11/1/2013 18:20,12.01,12,11.95,11.96,12.06,11.97,12.01,12.03,9.66,8.66,8.47
11/1/2013 18:30,12.01,12,11.95,11.96,12.05,11.97,12.01,12.01,9.76,8.69,8.48
11/1/2013 18:40,12.01,12,11.95,11.96,12.05,11.96,12,12.01,9.53,8.69,8.48
11/1/2013 18:50,12,12,11.95,11.95,12.05,11.96,12,12,9.62,8.68,8.48
11/1/2013 19:00,12,11.99,11.94,11.95,12.05,11.96,12,12.02,9.59,8.68,8.49
11/1/2013 19:10,12,11.99,11.94,11.95,12.05,11.96,12,11.99,9.65,8.69,8.47
11/1/2013 19:20,11.99,11.99,11.94,11.95,12.04,11.95,11.99,11.97,9.85,8.7,8.48
11/1/2013 19:30,11.99,11.99,11.94,11.94,12.04,11.95,11.99,12,9.82,8.7,8.47
11/1/2013 19:40,11.99,11.98,11.93,11.94,12.04,11.95,11.99,12,9.76,8.69,8.47
11/1/2013 19:50,11.99,11.98,11.93,11.94,12.03,11.95,11.99,12.01,9.69,8.68,8.46
11/1/2013 20:00,11.98,11.98,11.93,11.94,12.03,11.95,11.98,12,9.81,8.68,8.47
11/1/2013 20:10,11.99,11.98,11.93,11.93,12.03,11.94,11.98,12,10.09,8.68,8.47
11/1/2013 20:20,11.98,11.97,11.92,11.93,12.02,11.93,11.97,12,10.23,8.7,8.47
11/1/2013 20:30,11.98,11.97,11.92,11.93,12.02,11.93,11.97,12,9.77,8.72,8.47
11/1/2013 20:39,11.97,11.96,11.92,11.92,12.02,11.93,11.97,11.99,9.78,8.74,8.47
11/1/2013 20:50,11.97,11.96,11.91,11.92,12.01,11.93,11.96,11.99,9.88,8.77,8.47
11/1/2013 21:00,11.96,11.95,11.9,11.91,12,11.92,11.96,11.98,9.66,8.76,8.47
11/1/2013 21:10,11.96,11.95,11.9,11.91,12,11.91,11.94,11.96,10.13,8.76,8.46
11/1/2013 21:20,11.95,11.95,11.9,11.91,12,11.91,11.94,11.95,9.77,8.76,8.46
11/1/2013 21:30,11.95,11.95,11.89,11.9,12,11.91,11.94,11.94,9.7,8.82,8.47
11/1/2013 21:40,11.95,11.94,11.9,11.9,11.99,11.9,11.94,11.96,9.79,8.78,8.47
11/1/2013 21:50,11.94,11.93,11.88,11.89,11.98,11.89,11.93,11.94,9.94,8.75,8.47
11/1/2013 22:00,11.93,11.92,11.87,11.88,11.97,11.88,11.91,11.94,10,8.72,8.49
11/1/2013 22:10,11.91,11.91,11.85,11.86,11.96,11.87,11.9,11.93,10.03,8.73,8.48
11/1/2013 22:20,11.92,11.92,11.87,11.86,11.96,11.87,11.91,11.93,10.15,8.74,8.48
11/1/2013 22:30,11.91,11.91,11.86,11.86,11.95,11.87,11.91,11.93,10.2,8.78,8.47
11/1/2013 22:40,11.92,11.91,11.85,11.87,11.95,11.86,11.9,11.92,10.55,8.73,8.48
11/1/2013 22:50,11.92,11.92,11.86,11.87,11.96,11.87,11.9,11.92,10.5,8.71,8.47
11/1/2013 23:00,11.91,11.91,11.85,11.86,11.95,11.87,11.9,11.91,10.5,8.72,8.48
11/1/2013 23:10,11.89,11.9,11.86,11.87,11.96,11.87,11.9,11.9,10.6,8.7,8.47
11/1/2013 23:20,11.91,11.91,11.86,11.87,11.96,11.87,11.91,11.92,10.82,8.71,8.47
11/1/2013 23:30,11.91,11.91,11.86,11.86,11.95,11.85,11.89,11.87,11.06,8.73,8.47
11/1/2013 23:40,11.89,11.89,11.85,11.86,11.96,11.86,11.89,11.9,10.89,8.72,8.47
11/1/2013 23:50,11.88,11.88,11.84,11.85,11.94,11.87,11.91,11.9,10.92,8.71,8.47
11/2/2013 0:00,11.89,11.89,11.85,11.86,11.95,11.87,11.91,11.93,11.02,8.7,8.47
11/2/2013 0:10,11.91,11.91,11.85,11.86,11.96,11.87,11.91,11.92,11,8.7,8.47
11/2/2013 0:20,11.92,11.91,11.86,11.86,11.96,11.87,11.91,11.91,10.99,8.74,8.47
11/2/2013 0:30,11.89,11.91,11.86,11.86,11.94,11.85,11.89,11.89,11,8.75,8.47
11/2/2013 0:39,11.88,11.89,11.84,11.86,11.95,11.86,11.9,11.92,11.14,8.75,8.47
11/2/2013 0:50,11.89,11.89,11.85,11.86,11.95,11.87,11.9,11.82,11.1,8.74,8.48
11/2/2013 1:00,11.88,11.88,11.85,11.85,11.95,11.86,11.9,11.82,11.05,8.75,8.49
11/2/2013 1:10,11.91,11.9,11.85,11.85,11.95,11.86,11.9,11.8,11.09,8.73,8.49
11/2/2013 1:20,11.89,11.89,11.84,11.85,11.95,11.86,11.89,11.79,11.09,8.72,8.49
11/2/2013 1:30,11.91,11.91,11.85,11.86,11.95,11.86,11.9,11.83,11.12,8.73,8.49
11/2/2013 1:40,11.91,11.89,11.84,11.86,11.95,11.86,11.88,11.86,11.09,8.73,8.48
11/2/2013 1:50,11.91,11.91,11.85,11.86,11.94,11.85,11.89,11.86,11.11,8.73,8.49
11/2/2013 2:00,11.89,11.89,11.84,11.85,11.94,11.85,11.9,11.76,11.05,8.71,8.49
11/2/2013 2:10,11.9,11.9,11.84,11.85,11.93,11.85,11.89,11.79,11.1,8.71,8.49
11/2/2013 2:20,11.88,11.89,11.84,11.85,11.94,11.85,11.87,11.79,11.17,8.72,8.49
11/2/2013 2:30,11.87,11.89,11.84,11.85,11.93,11.85,11.84,11.77,11.18,8.72,8.48
11/2/2013 2:40,11.88,11.89,11.84,11.85,11.94,11.84,11.85,11.79,11.11,8.72,8.48
11/2/2013 2:50,11.89,11.89,11.83,11.84,11.94,11.82,11.8,11.73,11.16,8.72,8.48
11/2/2013 3:00,11.87,11.86,11.81,11.83,11.92,11.83,11.8,11.8,11.17,8.7,8.48
11/2/2013 3:10,11.86,11.86,11.8,11.82,11.91,11.83,11.84,11.83,11.16,8.7,8.47
11/2/2013 3:20,11.86,11.84,11.82,11.82,11.91,11.82,11.86,11.84,11.11,8.71,8.47
11/2/2013 3:30,11.88,11.87,11.82,11.82,11.92,11.82,11.85,11.85,11.12,8.7,8.47
11/2/2013 3:40,11.88,11.87,11.82,11.83,11.92,11.81,11.84,11.84,11.1,8.71,8.47
11/2/2013 3:50,11.86,11.86,11.82,11.84,11.92,11.81,11.84,11.86,11.1,8.69,8.47
11/2/2013 4:00,11.87,11.89,11.83,11.83,11.91,11.81,11.84,11.84,11.1,8.69,8.47
11/2/2013 4:10,11.88,11.88,11.82,11.83,11.91,11.81,11.84,11.84,10.99,8.67,8.47
11/2/2013 4:20,11.86,11.88,11.83,11.82,11.91,11.81,11.84,11.85,11.06,8.68,8.47
11/2/2013 4:30,11.88,11.87,11.83,11.83,11.91,11.82,11.85,11.86,10.72,8.68,8.48
11/2/2013 4:40,11.87,11.87,11.82,11.83,11.92,11.82,11.85,11.86,10.91,8.69,8.48
11/2/2013 4:50,11.88,11.88,11.83,11.83,11.92,11.83,11.85,11.86,10.86,8.68,8.47
11/2/2013 5:00,11.88,11.87,11.82,11.83,11.91,11.83,11.86,11.87,10.98,8.67,8.47
11/2/2013 5:10,11.88,11.88,11.83,11.83,11.92,11.83,11.86,11.85,11.02,8.68,8.47
11/2/2013 5:19,11.89,11.89,11.83,11.83,11.92,11.83,11.85,11.85,11.05,8.68,8.47
11/2/2013 5:30,11.89,11.88,11.83,11.83,11.92,11.83,11.86,11.85,10.84,8.7,8.48
11/2/2013 5:40,11.88,11.88,11.83,11.83,11.93,11.84,11.86,11.86,10.99,8.68,8.47
11/2/2013 5:50,11.88,11.88,11.83,11.83,11.92,11.83,11.87,11.86,11.04,8.69,8.47
11/2/2013 6:00,11.87,11.87,11.82,11.84,11.92,11.83,11.86,11.87,11,8.68,8.47
11/2/2013 6:10,11.88,11.87,11.82,11.84,11.92,11.83,11.86,11.85,11.13,8.66,8.46
11/2/2013 6:20,11.87,11.88,11.83,11.84,11.93,11.84,11.87,11.86,11.17,8.64,8.45
11/2/2013 6:30,11.87,11.87,11.82,11.84,11.93,11.84,11.87,11.86,11.12,8.64,8.46
11/2/2013 6:40,11.89,11.89,11.83,11.84,11.93,11.84,11.87,11.86,11.2,8.61,8.45
11/2/2013 6:50,11.89,11.89,11.83,11.84,11.93,11.84,11.86,11.86,11.25,8.61,8.44
11/2/2013 7:00,11.89,11.89,11.84,11.84,11.93,11.84,11.86,11.85,11.21,8.63,8.44
11/2/2013 7:10,11.87,11.85,11.83,11.84,11.94,11.84,11.88,11.88,11.22,8.62,8.44
11/2/2013 7:20,11.89,11.89,11.84,11.84,11.94,11.85,11.89,11.89,11,8.62,8.44
11/2/2013 7:30,11.89,11.88,11.84,11.84,11.93,11.84,11.88,11.88,10.96,8.62,8.44
11/2/2013 7:40,11.87,11.88,11.82,11.82,11.91,11.83,11.87,11.9,11.01,8.63,8.44
11/2/2013 7:50,11.86,11.88,11.82,11.83,11.92,11.83,11.86,11.86,11.02,8.67,8.47
11/2/2013 8:00,11.86,11.86,11.83,11.83,11.93,11.84,11.87,11.87,11.1,8.66,8.46
11/2/2013 8:10,11.88,11.87,11.83,11.84,11.93,11.83,11.86,11.85,11.09,8.67,8.47
11/2/2013 8:20,11.86,11.87,11.82,11.83,11.93,11.84,11.87,11.85,11.14,8.66,8.45
11/2/2013 8:30,11.9,11.89,11.84,11.84,11.93,11.84,11.87,11.82,11.18,8.67,8.44
11/2/2013 8:39,11.89,11.89,11.83,11.84,11.93,11.84,11.87,11.87,11.24,8.65,8.44
11/2/2013 8:50,11.9,11.89,11.84,11.84,11.94,11.84,11.88,11.88,11.29,8.65,8.44
11/2/2013 9:00,11.9,11.88,11.83,11.84,11.93,11.84,11.87,11.84,11.26,8.66,8.45
11/2/2013 9:10,11.91,11.9,11.84,11.84,11.93,11.85,11.88,11.84,11.27,8.66,8.44
11/2/2013 9:20,11.92,11.9,11.84,11.84,11.93,11.84,11.87,11.86,11.3,8.62,8.45
11/2/2013 9:30,11.92,11.91,11.84,11.84,11.93,11.85,11.88,11.86,11.32,8.62,8.46
11/2/2013 9:40,11.94,11.91,11.84,11.84,11.94,11.85,11.87,11.86,11.32,8.63,8.47
11/2/2013 9:50,11.94,11.92,11.85,11.85,11.94,11.85,11.88,11.77,11.39,8.63,8.46
11/2/2013 10:00,11.96,11.95,11.88,11.86,11.95,11.85,11.88,11.84,11.41,8.63,8.46
11/2/2013 10:10,11.98,11.95,11.88,11.87,11.94,11.85,11.86,11.67,11.4,8.64,8.47
11/2/2013 10:20,12,11.97,11.89,11.86,11.95,11.85,11.87,11.75,11.43,8.64,8.46
11/2/2013 10:30,12,11.98,11.89,11.86,11.95,11.85,11.87,11.71,11.38,8.66,8.47
11/2/2013 10:40,12.03,12.01,11.9,11.87,11.95,11.86,11.86,11.74,11.35,8.65,8.47
11/2/2013 10:50,12.06,12.02,11.9,11.87,11.95,11.85,11.87,11.82,11.35,8.67,8.47
11/2/2013 11:00,12.09,12.04,11.92,11.87,11.95,11.85,11.85,11.73,11.39,8.67,8.47
11/2/2013 11:10,12.11,12.05,11.89,11.86,11.95,11.84,11.84,11.7,11.36,8.67,8.47
11/2/2013 11:20,12.12,12.04,11.91,11.87,11.95,11.85,11.85,11.71,11.32,8.67,8.47
11/2/2013 11:30,12.13,12.08,11.94,11.87,11.95,11.85,11.85,11.71,11.34,8.66,8.48
11/2/2013 11:40,12.15,12.1,11.93,11.87,11.94,11.84,11.84,11.69,11.04,8.65,8.47
11/2/2013 11:50,12.18,12.12,11.91,11.87,11.94,11.85,11.85,11.7,10.82,8.64,8.47
11/2/2013 12:00,12.21,12.11,11.91,11.86,11.94,11.85,11.84,11.69,10.6,8.64,8.47
11/2/2013 12:10,12.24,12.19,11.91,11.86,11.94,11.84,11.84,11.7,10.69,8.63,8.47
11/2/2013 12:20,12.26,12.17,11.9,11.86,11.93,11.84,11.84,11.71,10.75,8.63,8.48
11/2/2013 12:30,12.27,12.11,11.9,11.86,11.93,11.84,11.84,11.7,10.86,8.62,8.48
11/2/2013 12:40,12.28,12.19,11.89,11.86,11.93,11.83,11.84,11.7,10.78,8.62,8.48
11/2/2013 12:50,12.28,12.18,11.9,11.85,11.93,11.83,11.86,11.72,10.83,8.61,8.48
11/2/2013 13:00,12.34,12.22,11.9,11.85,11.93,11.83,11.85,11.71,10.77,8.61,8.48
11/2/2013 13:10,12.4,12.29,11.89,11.85,11.93,11.84,11.84,11.71,10.81,8.61,8.48
11/2/2013 13:19,12.44,12.33,11.89,11.85,11.93,11.84,11.85,11.71,10.44,8.61,8.48
11/2/2013 13:30,12.44,12.37,11.91,11.85,11.93,11.84,11.84,11.73,10.62,8.61,8.48
11/2/2013 13:40,12.47,12.36,11.93,11.84,11.92,11.83,11.85,11.74,10.49,8.62,8.48
11/2/2013 13:50,12.51,12.42,12.09,11.84,11.93,11.83,11.85,11.73,10.5,8.62,8.48
11/2/2013 14:00,12.47,12.43,12.03,11.84,11.92,11.82,11.85,11.73,10.44,8.62,8.48
11/2/2013 14:10,12.47,12.37,12.05,11.83,11.92,11.82,11.85,11.74,9.77,8.62,8.48
11/2/2013 14:20,12.43,12.38,12,11.85,11.92,11.82,11.85,11.74,10.04,8.62,8.48
11/2/2013 14:30,12.36,12.28,11.96,11.85,11.93,11.82,11.84,11.74,9.8,8.63,8.48
11/2/2013 14:40,12.37,12.27,11.95,11.85,11.92,11.82,11.84,11.77,9.8,8.63,8.48
11/2/2013 14:50,12.37,12.26,11.96,11.84,11.91,11.81,11.84,11.76,9.68,8.64,8.48
11/2/2013 15:00,12.33,12.29,12.06,11.84,11.91,11.81,11.84,11.79,9.92,8.64,8.48
11/2/2013 15:10,12.36,12.34,12.22,11.85,11.91,11.81,11.83,11.75,10.11,8.65,8.48
11/2/2013 15:20,12.36,12.33,12.22,11.84,11.91,11.81,11.82,11.71,10.21,8.65,8.48
11/2/2013 15:30,12.37,12.33,12.23,11.83,11.9,11.81,11.82,11.75,10.39,8.65,8.48
11/2/2013 15:40,12.38,12.36,12.16,11.82,11.9,11.81,11.82,11.8,9.93,8.65,8.48
11/2/2013 15:50,12.39,12.35,12.18,11.82,11.9,11.8,11.8,11.8,9.8,8.65,8.48
11/2/2013 16:00,12.37,12.34,12.16,11.81,11.89,11.78,11.79,11.79,10.1,8.65,8.48
11/2/2013 16:10,12.37,12.34,12.17,11.81,11.9,11.78,11.79,11.8,10.06,8.65,8.48
11/2/2013 16:20,12.35,12.33,12.1,11.81,11.9,11.79,11.81,11.81,10.4,8.65,8.48
11/2/2013 16:30,12.34,12.33,12.06,11.82,11.9,11.79,11.81,11.81,10.18,8.65,8.47
11/2/2013 16:39,12.31,12.3,12.16,11.81,11.9,11.79,11.81,11.79,10.85,8.65,8.47
